Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1822,*BALL,03/06/2016,07:10,08:59,"76,32","76,32",88,03/06/2016 07:10,7,10,03/06/2016 08:59,8,59
1822,*BALL,03/06/2016,14:42,19:31,0,0,0,03/06/2016 14:42,14,42,03/06/2016 19:31,19,31
1822,*BALL,03/12/2015,07:00,09:15,"78,74","78,74",97,03/12/2015 07:00,7,0,03/12/2015 09:15,9,15
1822,*BALL,03/12/2015,14:30,16:15,0,0,0,03/12/2015 14:30,14,30,03/12/2015 16:15,16,15
1822,*BALL,04/01/2016,07:00,09:30,"80,15","80,15",100,04/01/2016 07:00,7,0,04/01/2016 09:30,9,30
1822,*BALL,04/01/2016,14:30,16:15,0,0,0,04/01/2016 14:30,14,30,04/01/2016 16:15,16,15
1822,*BALL,04/02/2016,07:00,09:15,"80,93","80,93",98,04/02/2016 07:00,7,0,04/02/2016 09:15,9,15
1822,*BALL,04/02/2016,14:45,16:15,0,0,0,04/02/2016 14:45,14,45,04/02/2016 16:15,16,15
1822,*BALL,04/03/2016,07:02,09:07,"79,7","79,7",95,04/03/2016 07:02,7,2,04/03/2016 09:07,9,7
1822,*BALL,04/03/2016,14:47,16:18,0,0,0,04/03/2016 14:47,14,47,04/03/2016 16:18,16,18
1822,*BALL,04/04/2016,07:09,09:03,"76,32","76,32",104,04/04/2016 07:09,7,9,04/04/2016 09:03,9,3
1822,*BALL,04/04/2016,09:03,09:33,0,0,0,04/04/2016 09:03,9,3,04/04/2016 09:33,9,33
1822,*BALL,04/04/2016,14:47,16:10,0,0,0,04/04/2016 14:47,14,47,04/04/2016 16:10,16,10
1822,*BALL,04/07/2016,07:12,09:05,"66,37","66,37",96,04/07/2016 07:12,7,12,04/07/2016 09:05,9,5
1822,*BALL,04/07/2016,09:05,09:30,0,0,0,04/07/2016 09:05,9,5,04/07/2016 09:30,9,30
1822,*BALL,04/07/2016,14:42,16:01,0,0,0,04/07/2016 14:42,14,42,04/07/2016 16:01,16,1
1822,*BALL,04/12/2015,07:00,09:15,"78,78","78,78",96,04/12/2015 07:00,7,0,04/12/2015 09:15,9,15
1822,*BALL,04/12/2015,14:30,16:15,0,0,0,04/12/2015 14:30,14,30,04/12/2015 16:15,16,15
1822,*BALL,05/01/2016,07:00,09:15,"80,15","80,15",93,05/01/2016 07:00,7,0,05/01/2016 09:15,9,15
1822,*BALL,05/01/2016,14:30,16:15,0,0,0,05/01/2016 14:30,14,30,05/01/2016 16:15,16,15
1822,*BALL,05/02/2016,07:00,09:00,"79,7","79,7",98,05/02/2016 07:00,7,0,05/02/2016 09:00,9,0
1822,*BALL,05/02/2016,14:45,16:15,0,0,0,05/02/2016 14:45,14,45,05/02/2016 16:15,16,15
1822,*BALL,05/04/2016,07:13,09:12,"76,69","76,69",106,05/04/2016 07:13,7,13,05/04/2016 09:12,9,12
1822,*BALL,05/04/2016,14:44,16:09,0,0,0,05/04/2016 14:44,14,44,05/04/2016 16:09,16,9
1822,*BALL,05/07/2016,07:15,08:57,"76,79","76,79",88,05/07/2016 07:15,7,15,05/07/2016 08:57,8,57
1822,*BALL,05/07/2016,14:43,16:10,0,0,0,05/07/2016 14:43,14,43,05/07/2016 16:10,16,10
1822,*BALL,06/01/2016,07:00,09:00,"118,34","118,34",119,06/01/2016 07:00,7,0,06/01/2016 09:00,9,0
1822,*BALL,06/01/2016,11:15,14:15,0,0,0,06/01/2016 11:15,11,15,06/01/2016 14:15,14,15
1822,*BALL,06/04/2016,07:09,09:07,"115,93","115,93",116,06/04/2016 07:09,7,9,06/04/2016 09:07,9,7
1822,*BALL,06/04/2016,11:36,12:25,0,0,0,06/04/2016 11:36,11,36,06/04/2016 12:25,12,25
1822,*BALL,06/04/2016,12:25,14:10,0,0,0,06/04/2016 12:25,12,25,06/04/2016 14:10,14,10
1822,*BALL,06/06/2016,07:17,09:30,"82,56","82,56",103,06/06/2016 07:17,7,17,06/06/2016 09:30,9,30
1822,*BALL,06/06/2016,13:50,15:35,0,0,0,06/06/2016 13:50,13,50,06/06/2016 15:35,15,35
1822,*BALL,06/07/2016,07:14,08:57,"106,84","106,84",94,06/07/2016 07:14,7,14,06/07/2016 08:57,8,57
1822,*BALL,06/07/2016,12:10,14:17,0,0,0,06/07/2016 12:10,12,10,06/07/2016 14:17,14,17
1822,*BALL,07/01/2016,07:00,09:15,"80,11","80,11",94,07/01/2016 07:00,7,0,07/01/2016 09:15,9,15
1822,*BALL,07/01/2016,14:30,16:15,0,0,0,07/01/2016 14:30,14,30,07/01/2016 16:15,16,15
1822,*BALL,07/03/2016,06:59,09:07,"79,57","79,57",107,07/03/2016 06:59,6,59,07/03/2016 09:07,9,7
1822,*BALL,07/03/2016,09:07,09:43,0,0,0,07/03/2016 09:07,9,7,07/03/2016 09:43,9,43
1822,*BALL,07/03/2016,14:48,16:16,0,0,0,07/03/2016 14:48,14,48,07/03/2016 16:16,16,16
1822,*BALL,07/04/2016,07:09,09:07,"76,28","76,28",93,07/04/2016 07:09,7,9,07/04/2016 09:07,9,7
1822,*BALL,07/04/2016,14:43,16:15,0,0,0,07/04/2016 14:43,14,43,07/04/2016 16:15,16,15
1822,*BALL,07/06/2016,07:15,09:03,"82,56","82,56",94,07/06/2016 07:15,7,15,07/06/2016 09:03,9,3
1822,*BALL,07/06/2016,13:47,15:34,0,0,0,07/06/2016 13:47,13,47,07/06/2016 15:34,15,34
1822,*BALL,07/12/2015,07:00,09:00,"80,15","80,15",105,07/12/2015 07:00,7,0,07/12/2015 09:00,9,0
1822,*BALL,07/12/2015,09:00,09:30,0,0,0,07/12/2015 09:00,9,0,07/12/2015 09:30,9,30
1822,*BALL,07/12/2015,14:30,16:30,0,0,0,07/12/2015 14:30,14,30,07/12/2015 16:30,16,30
1822,*BALL,08/01/2016,07:00,09:15,"78,89","78,89",96,08/01/2016 07:00,7,0,08/01/2016 09:15,9,15
1822,*BALL,08/01/2016,14:30,16:15,0,0,0,08/01/2016 14:30,14,30,08/01/2016 16:15,16,15
1822,*BALL,08/02/2016,07:00,09:00,"76,4","76,4",110,08/02/2016 07:00,7,0,08/02/2016 09:00,9,0
1822,*BALL,08/02/2016,09:00,09:30,0,0,0,08/02/2016 09:00,9,0,08/02/2016 09:30,9,30
1822,*BALL,08/02/2016,14:45,16:15,0,0,0,08/02/2016 14:45,14,45,08/02/2016 16:15,16,15
1822,*BALL,08/03/2016,07:13,09:08,"80,84","80,84",83,08/03/2016 07:13,7,13,08/03/2016 09:08,9,8
1822,*BALL,08/03/2016,14:45,16:12,0,0,0,08/03/2016 14:45,14,45,08/03/2016 16:12,16,12
1822,*BALL,08/04/2016,07:10,09:02,"76,32","76,32",93,08/04/2016 07:10,7,10,08/04/2016 09:02,9,2
1822,*BALL,08/04/2016,14:45,16:09,0,0,0,08/04/2016 14:45,14,45,08/04/2016 16:09,16,9
1822,*BALL,08/05/2016,00:00,00:00,0,0,9,08/05/2016 00:00,0,0,08/05/2016 00:00,0,0
1822,*BALL,08/06/2016,07:12,08:59,"55,99","55,99",73,08/06/2016 07:12,7,12,08/06/2016 08:59,8,59
1822,*BALL,08/06/2016,11:35,12:41,0,0,0,08/06/2016 11:35,11,35,08/06/2016 12:41,12,41
1822,*BALL,08/12/2015,07:00,09:15,"80,15","80,15",97,08/12/2015 07:00,7,0,08/12/2015 09:15,9,15
1822,*BALL,08/12/2015,14:30,16:15,0,0,0,08/12/2015 14:30,14,30,08/12/2015 16:15,16,15
1822,*BALL,09/02/2016,07:00,09:15,"80,84","80,84",94,09/02/2016 07:00,7,0,09/02/2016 09:15,9,15
1822,*BALL,09/02/2016,14:45,16:15,0,0,0,09/02/2016 14:45,14,45,09/02/2016 16:15,16,15
1822,*BALL,09/03/2016,07:10,08:59,"77,74","77,74",103,09/03/2016 07:10,7,10,09/03/2016 08:59,8,59
1822,*BALL,09/03/2016,11:59,13:36,0,0,0,09/03/2016 11:59,11,59,09/03/2016 13:36,13,36
1822,*BALL,09/05/2016,07:12,09:54,"66,37","66,37",94,09/05/2016 07:12,7,12,09/05/2016 09:54,9,54
1822,*BALL,09/05/2016,14:45,15:59,0,0,0,09/05/2016 14:45,14,45,09/05/2016 15:59,15,59
1822,*BALL,09/06/2016,07:14,08:53,"82,56","82,56",93,09/06/2016 07:14,7,14,09/06/2016 08:53,8,53
1822,*BALL,09/06/2016,13:48,15:35,0,0,0,09/06/2016 13:48,13,48,09/06/2016 15:35,15,35
1822,*BALL,09/12/2015,07:15,09:15,"81,74","81,74",102,09/12/2015 07:15,7,15,09/12/2015 09:15,9,15
1822,*BALL,09/12/2015,12:00,13:45,0,0,0,09/12/2015 12:00,12,0,09/12/2015 13:45,13,45
1822,*BALL,10/02/2016,07:00,09:00,"119,41","119,41",116,10/02/2016 07:00,7,0,10/02/2016 09:00,9,0
1822,*BALL,10/02/2016,11:30,14:30,0,0,0,10/02/2016 11:30,11,30,10/02/2016 14:30,14,30
1822,*BALL,10/03/2016,06:57,09:08,"79,53","79,53",97,10/03/2016 06:57,6,57,10/03/2016 09:08,9,8
1822,*BALL,10/03/2016,14:45,16:19,0,0,0,10/03/2016 14:45,14,45,10/03/2016 16:19,16,19
1822,*BALL,10/05/2016,07:11,09:05,"76,79","76,79",95,10/05/2016 07:11,7,11,10/05/2016 09:05,9,5
1822,*BALL,10/05/2016,14:46,16:01,0,0,0,10/05/2016 14:46,14,46,10/05/2016 16:01,16,1
1822,*BALL,10/06/2016,07:12,08:55,"43,12","43,12",48,10/06/2016 07:12,7,12,10/06/2016 08:55,8,55
1822,*BALL,10/07/2016,00:00,00:00,0,0,9,10/07/2016 00:00,0,0,10/07/2016 00:00,0,0
1822,*BALL,10/12/2015,07:00,09:15,"80,11","80,11",97,10/12/2015 07:00,7,0,10/12/2015 09:15,9,15
1822,*BALL,10/12/2015,14:30,16:30,0,0,0,10/12/2015 14:30,14,30,10/12/2015 16:30,16,30
1822,*BALL,11/01/2016,07:00,09:00,"103,13","103,13",92,11/01/2016 07:00,7,0,11/01/2016 09:00,9,0
1822,*BALL,11/01/2016,14:30,16:30,0,0,0,11/01/2016 14:30,14,30,11/01/2016 16:30,16,30
1822,*BALL,11/02/2016,07:00,09:00,"79,53","79,53",90,11/02/2016 07:00,7,0,11/02/2016 09:00,9,0
1822,*BALL,11/02/2016,14:45,16:00,0,0,0,11/02/2016 14:45,14,45,11/02/2016 16:00,16,0
1822,*BALL,11/03/2016,07:04,09:09,"79,57","79,57",93,11/03/2016 07:04,7,4,11/03/2016 09:09,9,9
1822,*BALL,11/03/2016,14:48,16:09,0,0,0,11/03/2016 14:48,14,48,11/03/2016 16:09,16,9
1822,*BALL,11/04/2016,07:09,09:04,"66,37","66,37",97,11/04/2016 07:09,7,9,11/04/2016 09:04,9,4
1822,*BALL,11/04/2016,09:04,09:30,0,0,0,11/04/2016 09:04,9,4,11/04/2016 09:30,9,30
1822,*BALL,11/04/2016,14:42,16:02,0,0,0,11/04/2016 14:42,14,42,11/04/2016 16:02,16,2
1822,*BALL,11/05/2016,07:11,09:07,"89,66","89,66",103,11/05/2016 07:11,7,11,11/05/2016 09:07,9,7
1822,*BALL,11/05/2016,11:40,12:34,0,0,0,11/05/2016 11:40,11,40,11/05/2016 12:34,12,34
1822,*BALL,11/05/2016,12:34,14:13,0,0,0,11/05/2016 12:34,12,34,11/05/2016 14:13,14,13
1822,*BALL,11/12/2015,07:00,09:00,"78,89","78,89",96,11/12/2015 07:00,7,0,11/12/2015 09:00,9,0
1822,*BALL,11/12/2015,14:30,16:15,0,0,0,11/12/2015 14:30,14,30,11/12/2015 16:15,16,15
1822,*BALL,12/01/2016,07:15,09:30,"81,74","81,74",104,12/01/2016 07:15,7,15,12/01/2016 09:30,9,30
1822,*BALL,12/01/2016,13:45,15:45,0,0,0,12/01/2016 13:45,13,45,12/01/2016 15:45,15,45
1822,*BALL,12/02/2016,07:00,09:15,"79,57","79,57",97,12/02/2016 07:00,7,0,12/02/2016 09:15,9,15
1822,*BALL,12/02/2016,14:45,16:15,0,0,0,12/02/2016 14:45,14,45,12/02/2016 16:15,16,15
1822,*BALL,12/04/2016,07:09,09:08,"76,79","76,79",94,12/04/2016 07:09,7,9,12/04/2016 09:08,9,8
1822,*BALL,12/04/2016,14:44,16:14,0,0,0,12/04/2016 14:44,14,44,12/04/2016 16:14,16,14
1822,*BALL,12/05/2016,07:09,09:08,"76,76","76,76",94,12/05/2016 07:09,7,9,12/05/2016 09:08,9,8
1822,*BALL,12/05/2016,14:44,16:10,0,0,0,12/05/2016 14:44,14,44,12/05/2016 16:10,16,10
1822,*BALL,13/01/2016,07:00,09:00,"118,23","118,23",119,13/01/2016 07:00,7,0,13/01/2016 09:00,9,0
1822,*BALL,13/01/2016,11:15,14:15,0,0,0,13/01/2016 11:15,11,15,13/01/2016 14:15,14,15
1822,*BALL,13/04/2016,07:09,09:05,"116,03","116,03",118,13/04/2016 07:09,7,9,13/04/2016 09:05,9,5
1822,*BALL,13/04/2016,11:39,14:16,0,0,0,13/04/2016 11:39,11,39,13/04/2016 14:16,14,16
1822,*BALL,13/05/2016,07:11,09:08,"76,42","76,42",93,13/05/2016 07:11,7,11,13/05/2016 09:08,9,8
1822,*BALL,13/05/2016,14:45,16:13,0,0,0,13/05/2016 14:45,14,45,13/05/2016 16:13,16,13
1822,*BALL,13/06/2016,07:13,09:12,"76,32","76,32",104,13/06/2016 07:13,7,13,13/06/2016 09:12,9,12
1822,*BALL,13/06/2016,09:12,09:48,0,0,0,13/06/2016 09:12,9,12,13/06/2016 09:48,9,48
1822,*BALL,13/06/2016,14:41,16:10,0,0,0,13/06/2016 14:41,14,41,13/06/2016 16:10,16,10
1822,*BALL,14/01/2016,07:00,09:15,"78,74","78,74",98,14/01/2016 07:00,7,0,14/01/2016 09:15,9,15
1822,*BALL,14/01/2016,14:30,16:30,0,0,0,14/01/2016 14:30,14,30,14/01/2016 16:30,16,30
1822,*BALL,14/03/2016,07:11,09:24,"66,37","66,37",36,14/03/2016 07:11,7,11,14/03/2016 09:24,9,24
1822,*BALL,14/03/2016,14:45,15:59,0,0,0,14/03/2016 14:45,14,45,14/03/2016 15:59,15,59
1822,*BALL,14/04/2016,07:10,09:06,"76,76","76,76",94,14/04/2016 07:10,7,10,14/04/2016 09:06,9,6
1822,*BALL,14/04/2016,14:44,16:15,0,0,0,14/04/2016 14:44,14,44,14/04/2016 16:15,16,15
1822,*BALL,14/06/2016,07:13,09:18,"76,69","76,69",100,14/06/2016 07:13,7,13,14/06/2016 09:18,9,18
1822,*BALL,14/06/2016,14:44,16:16,0,0,0,14/06/2016 14:44,14,44,14/06/2016 16:16,16,16
1822,*BALL,14/12/2015,07:00,09:00,"78,78","78,78",102,14/12/2015 07:00,7,0,14/12/2015 09:00,9,0
1822,*BALL,14/12/2015,09:00,09:30,0,0,0,14/12/2015 09:00,9,0,14/12/2015 09:30,9,30
1822,*BALL,14/12/2015,14:30,16:15,0,0,0,14/12/2015 14:30,14,30,14/12/2015 16:15,16,15
1822,*BALL,15/01/2016,07:00,09:00,"78,78","78,78",66,15/01/2016 07:00,7,0,15/01/2016 09:00,9,0
1822,*BALL,15/01/2016,09:00,09:30,0,0,0,15/01/2016 09:00,9,0,15/01/2016 09:30,9,30
1822,*BALL,15/01/2016,14:30,16:30,0,0,0,15/01/2016 14:30,14,30,15/01/2016 16:30,16,30
1822,*BALL,15/02/2016,07:00,09:15,"80,97","80,97",109,15/02/2016 07:00,7,0,15/02/2016 09:15,9,15
1822,*BALL,15/02/2016,14:45,16:15,0,0,0,15/02/2016 14:45,14,45,15/02/2016 16:15,16,15
1822,*BALL,15/03/2016,07:10,09:09,"76,79","76,79",94,15/03/2016 07:10,7,10,15/03/2016 09:09,9,9
1822,*BALL,15/03/2016,14:47,16:10,0,0,0,15/03/2016 14:47,14,47,15/03/2016 16:10,16,10
1822,*BALL,15/04/2016,07:11,09:05,"76,42","76,42",97,15/04/2016 07:11,7,11,15/04/2016 09:05,9,5
1822,*BALL,15/04/2016,14:40,16:18,0,0,0,15/04/2016 14:40,14,40,15/04/2016 16:18,16,18
1822,*BALL,15/06/2016,07:12,09:10,"89,56","89,56",122,15/06/2016 07:12,7,12,15/06/2016 09:10,9,10
1822,*BALL,15/06/2016,11:32,15:24,0,0,0,15/06/2016 11:32,11,32,15/06/2016 15:24,15,24
1822,*BALL,15/12/2015,07:00,09:00,"78,78","78,78",85,15/12/2015 07:00,7,0,15/12/2015 09:00,9,0
1822,*BALL,15/12/2015,14:30,16:30,0,0,0,15/12/2015 14:30,14,30,15/12/2015 16:30,16,30
1822,*BALL,16/02/2016,07:00,09:15,"80,97","80,97",93,16/02/2016 07:00,7,0,16/02/2016 09:15,9,15
1822,*BALL,16/02/2016,14:45,16:15,0,0,0,16/02/2016 14:45,14,45,16/02/2016 16:15,16,15
1822,*BALL,16/03/2016,07:07,09:06,"116,59","116,59",118,16/03/2016 07:07,7,7,16/03/2016 09:06,9,6
1822,*BALL,16/03/2016,11:41,12:21,0,0,0,16/03/2016 11:41,11,41,16/03/2016 12:21,12,21
1822,*BALL,16/03/2016,12:21,14:09,0,0,0,16/03/2016 12:21,12,21,16/03/2016 14:09,14,9
1822,*BALL,16/06/2016,07:13,09:12,"76,28","76,28",82,16/06/2016 07:13,7,13,16/06/2016 09:12,9,12
1822,*BALL,16/06/2016,14:44,15:56,0,0,0,16/06/2016 14:44,14,44,16/06/2016 15:56,15,56
1822,*BALL,16/12/2015,07:00,09:00,"109,77","109,77",104,16/12/2015 07:00,7,0,16/12/2015 09:00,9,0
1822,*BALL,16/12/2015,12:00,14:00,0,0,0,16/12/2015 12:00,12,0,16/12/2015 14:00,14,0
1822,*BALL,17/02/2016,07:00,09:00,"90,38","90,38",109,17/02/2016 07:00,7,0,17/02/2016 09:00,9,0
1822,*BALL,17/02/2016,11:45,14:15,0,0,0,17/02/2016 11:45,11,45,17/02/2016 14:15,14,15
1822,*BALL,17/03/2016,07:11,09:08,"83,14","83,14",104,17/03/2016 07:11,7,11,17/03/2016 09:08,9,8
1822,*BALL,17/03/2016,13:52,16:04,0,0,0,17/03/2016 13:52,13,52,17/03/2016 16:04,16,4
1822,*BALL,17/05/2016,07:08,09:31,"76,32","76,32",101,17/05/2016 07:08,7,8,17/05/2016 09:31,9,31
1822,*BALL,17/05/2016,14:42,16:05,0,0,0,17/05/2016 14:42,14,42,17/05/2016 16:05,16,5
1822,*BALL,17/06/2016,07:16,08:50,"66,23","66,23",92,17/06/2016 07:16,7,16,17/06/2016 08:50,8,50
1822,*BALL,17/06/2016,14:46,16:25,0,0,0,17/06/2016 14:46,14,46,17/06/2016 16:25,16,25
1822,*BALL,17/12/2015,07:15,09:00,"81,74","81,74",100,17/12/2015 07:15,7,15,17/12/2015 09:00,9,0
1822,*BALL,17/12/2015,14:00,15:45,0,0,0,17/12/2015 14:00,14,0,17/12/2015 15:45,15,45
1822,*BALL,18/01/2016,08:00,09:45,"111,79","111,79",123,18/01/2016 08:00,8,0,18/01/2016 09:45,9,45
1822,*BALL,18/01/2016,09:45,11:45,0,0,0,18/01/2016 09:45,9,45,18/01/2016 11:45,11,45
1822,*BALL,18/01/2016,14:30,16:15,0,0,0,18/01/2016 14:30,14,30,18/01/2016 16:15,16,15
1822,*BALL,18/02/2016,07:00,09:15,"80,93","80,93",100,18/02/2016 07:00,7,0,18/02/2016 09:15,9,15
1822,*BALL,18/02/2016,14:45,16:15,0,0,0,18/02/2016 14:45,14,45,18/02/2016 16:15,16,15
1822,*BALL,18/03/2016,07:11,09:08,"76,42","76,42",95,18/03/2016 07:11,7,11,18/03/2016 09:08,9,8
1822,*BALL,18/03/2016,14:44,16:05,0,0,0,18/03/2016 14:44,14,44,18/03/2016 16:05,16,5
1822,*BALL,18/04/2016,07:10,09:24,"76,32","76,32",112,18/04/2016 07:10,7,10,18/04/2016 09:24,9,24
1822,*BALL,18/04/2016,09:24,09:55,0,0,0,18/04/2016 09:24,9,24,18/04/2016 09:55,9,55
1822,*BALL,18/04/2016,14:46,16:11,0,0,0,18/04/2016 14:46,14,46,18/04/2016 16:11,16,11
1822,*BALL,18/05/2016,07:09,09:03,"116,69","116,69",106,18/05/2016 07:09,7,9,18/05/2016 09:03,9,3
1822,*BALL,18/05/2016,11:33,14:06,0,0,0,18/05/2016 11:33,11,33,18/05/2016 14:06,14,6
1822,*BALL,18/12/2015,07:00,09:00,"81,74","81,74",90,18/12/2015 07:00,7,0,18/12/2015 09:00,9,0
1822,*BALL,18/12/2015,11:15,13:15,0,0,0,18/12/2015 11:15,11,15,18/12/2015 13:15,13,15
1822,*BALL,19/01/2016,07:00,09:15,"80,15","80,15",93,19/01/2016 07:00,7,0,19/01/2016 09:15,9,15
1822,*BALL,19/01/2016,14:30,16:15,0,0,0,19/01/2016 14:30,14,30,19/01/2016 16:15,16,15
1822,*BALL,19/02/2016,07:00,09:15,"79,7","79,7",97,19/02/2016 07:00,7,0,19/02/2016 09:15,9,15
1822,*BALL,19/02/2016,14:45,16:15,0,0,0,19/02/2016 14:45,14,45,19/02/2016 16:15,16,15
1822,*BALL,19/04/2016,07:11,09:04,"76,69","76,69",94,19/04/2016 07:11,7,11,19/04/2016 09:04,9,4
1822,*BALL,19/04/2016,14:44,16:12,0,0,0,19/04/2016 14:44,14,44,19/04/2016 16:12,16,12
1822,*BALL,19/05/2016,07:11,09:09,"76,76","76,76",94,19/05/2016 07:11,7,11,19/05/2016 09:09,9,9
1822,*BALL,19/05/2016,14:44,16:12,0,0,0,19/05/2016 14:44,14,44,19/05/2016 16:12,16,12
1822,*BALL,20/01/2016,07:00,09:15,"109,88","109,88",54,20/01/2016 07:00,7,0,20/01/2016 09:15,9,15
1822,*BALL,20/01/2016,12:00,14:15,0,0,0,20/01/2016 12:00,12,0,20/01/2016 14:15,14,15
1822,*BALL,20/04/2016,07:13,09:05,"119,61","119,61",69,20/04/2016 07:13,7,13,20/04/2016 09:05,9,5
1822,*BALL,20/04/2016,11:35,14:10,0,0,0,20/04/2016 11:35,11,35,20/04/2016 14:10,14,10
1822,*BALL,20/05/2016,07:15,09:04,"76,79","76,79",87,20/05/2016 07:15,7,15,20/05/2016 09:04,9,4
1822,*BALL,20/05/2016,14:43,16:07,0,0,0,20/05/2016 14:43,14,43,20/05/2016 16:07,16,7
1822,*BALL,20/06/2016,07:16,09:39,"66,19","66,19",100,20/06/2016 07:16,7,16,20/06/2016 09:39,9,39
1822,*BALL,20/06/2016,14:21,16:02,0,0,0,20/06/2016 14:21,14,21,20/06/2016 16:02,16,2
1822,*BALL,21/01/2016,07:00,09:15,"80,11","80,11",98,21/01/2016 07:00,7,0,21/01/2016 09:15,9,15
1822,*BALL,21/01/2016,14:30,16:30,0,0,0,21/01/2016 14:30,14,30,21/01/2016 16:30,16,30
1822,*BALL,21/03/2016,07:12,09:35,"76,32","76,32",106,21/03/2016 07:12,7,12,21/03/2016 09:35,9,35
1822,*BALL,21/03/2016,14:47,16:13,0,0,0,21/03/2016 14:47,14,47,21/03/2016 16:13,16,13
1822,*BALL,21/04/2016,07:11,09:15,"76,28","76,28",94,21/04/2016 07:11,7,11,21/04/2016 09:15,9,15
1822,*BALL,21/04/2016,14:43,16:15,0,0,0,21/04/2016 14:43,14,43,21/04/2016 16:15,16,15
1822,*BALL,21/06/2016,07:13,09:14,"76,79","76,79",87,21/06/2016 07:13,7,13,21/06/2016 09:14,9,14
1822,*BALL,21/06/2016,14:46,16:03,0,0,0,21/06/2016 14:46,14,46,21/06/2016 16:03,16,3
1822,*BALL,22/01/2016,07:15,09:15,"78,89","78,89",98,22/01/2016 07:15,7,15,22/01/2016 09:15,9,15
1822,*BALL,22/01/2016,14:30,16:15,0,0,0,22/01/2016 14:30,14,30,22/01/2016 16:15,16,15
